Country,CountryID,Year,PPP
Netherlands,NL,1990y,0.842328
Netherlands,NL,2014y,0.857394
Netherlands,NL,2013y,0.867619
Netherlands,NL,2012y,0.896154
Netherlands,NL,2011y,0.908731
Netherlands,NL,2010y,0.925621
Netherlands,NL,2009y,0.901942
Netherlands,NL,2008y,0.905831
Netherlands,NL,2007y,0.892134
Netherlands,NL,2006y,0.90702
Netherlands,NL,2005y,0.906411
Netherlands,NL,2004y,0.910661
Netherlands,NL,2003y,0.909115
Netherlands,NL,2002y,0.915395
Netherlands,NL,2001y,0.915584
Netherlands,NL,2000y,0.916171
Netherlands,NL,1999y,0.92322
Netherlands,NL,1998y,0.921272
Netherlands,NL,1997y,0.923163
New Zealand,NZ,1996y,1.468843
New Zealand,NZ,1995y,1.46843
New Zealand,NZ,1994y,1.480626
New Zealand,NZ,1993y,1.485915
New Zealand,NZ,1992y,1.493621
New Zealand,NZ,1991y,1.469701
New Zealand,NZ,1990y,1.490709
New Zealand,NZ,2014y,1.509864
New Zealand,NZ,2013y,1.484205
New Zealand,NZ,2012y,1.535
New Zealand,NZ,2011y,1.509538
New Zealand,NZ,2010y,1.497496
New Zealand,NZ,2009y,1.468962
New Zealand,NZ,2008y,1.47119
New Zealand,NZ,2007y,1.440345
New Zealand,NZ,2006y,1.43466
New Zealand,NZ,2005y,1.452529
New Zealand,NZ,2004y,1.456822
New Zealand,NZ,2003y,1.480668
New Zealand,NZ,2002y,1.475382
New Zealand,NZ,2001y,1.474405
New Zealand,NZ,2000y,1.494859
New Zealand,NZ,1999y,1.494304
New Zealand,NZ,1998y,1.503264
New Zealand,NZ,1997y,1.541927
Nicaragua,NI,1996y,10.3611091291
Nicaragua,NI,1995y,9.6346509069
Nicaragua,NI,1994y,9.3829334793
Nicaragua,NI,1993y,8.9186282692
Nicaragua,NI,1992y,8.2519765138
Nicaragua,NI,1991y,7.8702889755
Nicaragua,NI,1990y,7.4413820342
Nicaragua,NI,2014y,6.5274016064
Nicaragua,NI,2013y,6.1142076289
Nicaragua,NI,2012y,5.8228538031
Nicaragua,NI,2011y,5.4704388234
Nicaragua,NI,2010y,5.1543458244
Nicaragua,NI,2009y,4.9910496713
Nicaragua,NI,2008y,4.9082305864
Nicaragua,NI,2007y,4.6811018695
Nicaragua,NI,2006y,4.4098623831
Nicaragua,NI,2005y,4.0991503281
Nicaragua,NI,2004y,3.6338608817
Nicaragua,NI,2003y,3.3668446993
Nicaragua,NI,2002y,3.1278240431
Nicaragua,NI,2001y,2.8159315294
Nicaragua,NI,2000y,1.2305503121
Nicaragua,NI,1999y,1.0464607108
Nicaragua,NI,1998y,0.8654859788
Nicaragua,NI,1997y,0.0193415262
Niger,NE,1996y,225.3277664666
Niger,NE,1995y,229.6858693904
Niger,NE,1994y,227.6340411865
Niger,NE,1993y,221.0871654131
Niger,NE,1992y,216.2117833731
Niger,NE,1991y,213.4007831229
Niger,NE,1990y,202.6998371996
Niger,NE,2013y,192.517844345
Niger,NE,2012y,189.0052451619
Niger,NE,2011y,194.141359131
Niger,NE,2010y,188.0348186853
Niger,NE,2009y,190.36461477
Niger,NE,2008y,194.8306328504
Niger,NE,2007y,192.0636065555
Niger,NE,2006y,188.9140870659
Niger,NE,2005y,184.8658820839
Niger,NE,2004y,184.0102999648
Niger,NE,2003y,180.5896680851
Niger,NE,2002y,178.1613957576
Niger,NE,2001y,173.2158908167
Niger,NE,2000y,167.7339132138
Niger,NE,1999y,129.0807632746
Niger,NE,1998y,132.3401583208
Niger,NE,1997y,133.884023324
Niger,NE,1996y,145.8335831482
Nigeria,NG,1995y,85.9182343361
Nigeria,NG,1994y,83.2883769167
Nigeria,NG,1993y,79.8401694173
Nigeria,NG,1992y,74.377738155
Nigeria,NG,1991y,69.3208790083
Nigeria,NG,1990y,34.425750923
Nigeria,NG,2014y,36.2535534015
Nigeria,NG,2013y,33.351024617
Nigeria,NG,2012y,32.6795504657
Nigeria,NG,2011y,28.7064856252
Nigeria,NG,2010y,24.2821564315
Nigeria,NG,2009y,24.9892681944
Nigeria,NG,2008y,22.9326555154
Nigeria,NG,2007y,16.6442148154
Nigeria,NG,2006y,17.0786184415
Nigeria,NG,2005y,12.9167388665
Nigeria,NG,2004y,11.2040932
Nigeria,NG,2003y,12.0059030074
Nigeria,NG,2002y,12.0889078478
Nigeria,NG,2001y,9.2743671607
Nigeria,NG,2000y,4.4433831687
Nigeria,NG,2014y,3.4638378384
Nigeria,NG,2013y,2.8115310618
Nigeria,NG,2012y,1.7110357738
Nigeria,NG,2011y,1.5033299924
Norway,NO,2010y,9.454783
Norway,NO,2009y,9.203809
Norway,NO,2008y,8.903207
Norway,NO,2007y,8.984908
Norway,NO,2006y,9.013617
Norway,NO,2005y,8.955636
Norway,NO,2004y,8.752078
Norway,NO,2003y,8.775479
Norway,NO,2002y,8.685817
Norway,NO,2001y,8.896433
Norway,NO,2000y,8.984386
Norway,NO,1999y,9.099234
Norway,NO,1998y,9.111179
Norway,NO,1997y,9.174882
Norway,NO,1996y,9.124071
Norway,NO,1995y,9.328733
Norway,NO,1994y,9.390602
Norway,NO,1993y,9.092154
Norway,NO,1992y,9.049315
Norway,NO,1991y,9.166566
Norway,NO,1990y,9.081613
Norway,NO,2014y,9.294268
Norway,NO,2013y,9.302385
Norway,NO,2012y,9.582963
Norway,NO,2011y,9.690406
Oman,OM,2010y,0.1921929384
Oman,OM,2009y,0.1917757253
Oman,OM,2008y,0.1974861822
Oman,OM,2007y,0.1915687406
Oman,OM,2006y,0.1669281175
Oman,OM,2005y,0.146120475
Oman,OM,2004y,0.1966428384
Oman,OM,2003y,0.1499049734
Oman,OM,2002y,0.1421478292
Oman,OM,2001y,0.1289399064
Oman,OM,2000y,0.1086751855
Oman,OM,1999y,0.0988111824
Oman,OM,1998y,0.0913311105
Oman,OM,1997y,0.0885674198
Oman,OM,1996y,0.0949157889
Oman,OM,1995y,0.0824018659
Oman,OM,1994y,0.0749166789
Oman,OM,1993y,0.0873996716
Oman,OM,1992y,0.0909279731
Oman,OM,1991y,0.0861958434
Oman,OM,1990y,0.0864749658
Oman,OM,2014y,0.0887148885
Oman,OM,2013y,0.0959994139
Oman,OM,2012y,0.0969534779
Oman,OM,2011y,0.1094846977
Pakistan,PK,2010y,28.1563863773
Pakistan,PK,2009y,26.711189485
Pakistan,PK,2008y,25.3442187773
Pakistan,PK,2007y,24.3460900781
Pakistan,PK,2006y,20.7687891538
Pakistan,PK,2005y,18.9647306377
Pakistan,PK,2004y,15.8360049316
Pakistan,PK,2003y,14.2633162828
Pakistan,PK,2002y,13.649968792
Pakistan,PK,2001y,11.817784199
Pakistan,PK,2000y,11.3972161466
Pakistan,PK,1999y,10.8683894416
Pakistan,PK,1998y,10.6140188938
Pakistan,PK,1997y,10.5178918619
Pakistan,PK,1996y,9.9707748705
Pakistan,PK,1995y,8.1652397166
Pakistan,PK,1994y,7.8311119722
Pakistan,PK,1993y,7.3620304706
Pakistan,PK,1992y,6.6041627961
Pakistan,PK,1991y,6.2051317814
Pakistan,PK,1990y,5.5627403635
Pakistan,PK,2014y,5.0324709527
Pakistan,PK,2013y,4.7399942223
Pakistan,PK,2012y,4.405027455
Pakistan,PK,2011y,4.0258209563
Palau,PW,2010y,0.8050377838
Palau,PW,2009y,0.8041312095
Palau,PW,2008y,0.7549080076
Palau,PW,2007y,0.7492375033
Palau,PW,2006y,0.7587498672
Palau,PW,2005y,0.7923477438
Palau,PW,2004y,0.7589739806
Palau,PW,2003y,0.7253970725
Palau,PW,2002y,0.7406645264
Palau,PW,2001y,0.7455666422
Palau,PW,2000y,0.7162113094
Palau,PW,1999y,0.7195982323
Palau,PW,1998y,0.7154166584
Palau,PW,1997y,0.7618967091
Palau,PW,1996y,0.7658476427
Palau,PW,1995y,0.559703287
Palau,PW,1994y,0.555748859
Palau,PW,1993y,0.5529560311
Palau,PW,1992y,0.5498944266
Palau,PW,1991y,0.544091098
Palau,PW,1990y,0.5402432206
Palau,PW,2011y,0.5380087803
Palau,PW,2014y,0.5247045444
Palau,PW,2013y,0.5108724925
Panama,PA,2012y,0.5718597467
Panama,PA,2011y,0.5684435848
Panama,PA,2010y,0.5563293865
Panama,PA,2009y,0.5472719664
Panama,PA,2008y,0.5358547788
Panama,PA,2007y,0.5165747359
Panama,PA,2006y,0.5194503918
Panama,PA,2005y,0.4906874891
Panama,PA,2004y,0.4582140208
Panama,PA,2003y,0.4625490009
Panama,PA,2002y,0.4692285296
Panama,PA,2001y,0.4728396885
Panama,PA,2014y,0.4768744278
Panama,PA,2013y,0.4762362238
Panama,PA,2012y,0.4821278739
Panama,PA,2011y,0.4993314824
Panama,PA,2010y,0.5027444481
Panama,PA,2009y,0.5031715962
Panama,PA,2008y,0.5036833736
Panama,PA,2007y,0.4471989411
Panama,PA,2006y,0.4544053229
Panama,PA,2005y,0.4476049528
Panama,PA,2004y,0.4425242117
Panama,PA,2003y,0.4308083065
Panama,PA,2002y,0.4429649116
Papua New Guinea,PG,2001y,1.9556349755
Papua New Guinea,PG,2000y,1.7879466855
Papua New Guinea,PG,1999y,1.7752932945
Papua New Guinea,PG,1998y,1.8590334042
Papua New Guinea,PG,1997y,1.8177158234
Papua New Guinea,PG,1996y,1.6744385563
Papua New Guinea,PG,1995y,1.7322308623
Papua New Guinea,PG,1994y,1.6389832123
Papua New Guinea,PG,1993y,1.6202659042
Papua New Guinea,PG,1992y,1.5260719204
Papua New Guinea,PG,1991y,1.4041201536
Papua New Guinea,PG,1990y,1.4720584162
Papua New Guinea,PG,2014y,1.4226089779
Papua New Guinea,PG,2013y,1.2863498534
Papua New Guinea,PG,2012y,1.2305830366
Papua New Guinea,PG,2011y,1.1127836368
Papua New Guinea,PG,2010y,1.0172180202
Papua New Guinea,PG,2009y,0.8976976104
Papua New Guinea,PG,2008y,0.8421030871
Papua New Guinea,PG,2007y,0.8422161984
Papua New Guinea,PG,2006y,0.7421426221
Papua New Guinea,PG,2005y,0.7066802594
Papua New Guinea,PG,2004y,0.7420132161
Papua New Guinea,PG,2003y,0.7377113401
Papua New Guinea,PG,2002y,0.7124325376
Paraguay,PY,2001y,2359.8803394621
Paraguay,PY,2000y,2277.2813279577
Paraguay,PY,1999y,2291.9345145372
Paraguay,PY,1998y,2227.3403742655
Paraguay,PY,1997y,2140.5069101386
Paraguay,PY,1996y,2042.0778437604
Paraguay,PY,1995y,2016.3883810768
Paraguay,PY,1994y,1880.3940403251
Paraguay,PY,1993y,1758.6833484004
Paraguay,PY,1992y,1708.775373832
Paraguay,PY,1991y,1602.3189150684
Paraguay,PY,1990y,1510.6332381219
Paraguay,PY,2014y,1373.0886321975
Paraguay,PY,2013y,1212.9039577996
Paraguay,PY,2012y,1117.275218033
Paraguay,PY,2011y,1022.6099327501
Paraguay,PY,2010y,962.5944748361
Paraguay,PY,2009y,858.8421213201
Paraguay,PY,2008y,844.7276369688
Paraguay,PY,2007y,771.977594829
Paraguay,PY,2006y,709.4921794158
Paraguay,PY,2005y,643.6612076859
Paraguay,PY,2004y,587.2174172156
Paraguay,PY,2003y,526.4620960957
Paraguay,PY,2002y,426.0259508469
Peru,PE,2001y,1.5491354826
Peru,PE,2000y,1.5256337554
Peru,PE,1999y,1.5259619703
Peru,PE,1998y,1.5212295648
Peru,PE,1997y,1.4763637675
Peru,PE,1996y,1.4096933488
Peru,PE,1995y,1.3985518832
Peru,PE,2014y,1.3987842585
Peru,PE,2013y,1.4024515524
Peru,PE,2012y,1.3348536492
Peru,PE,2011y,1.3494397821
Peru,PE,2010y,1.3127294827
Peru,PE,2009y,1.3003636808
Peru,PE,2008y,1.3159838988
Peru,PE,2007y,1.3312950847
Peru,PE,2006y,1.312209945
Peru,PE,2005y,1.293784381
Peru,PE,2004y,1.2346319958
Peru,PE,2003y,1.1698939533
Peru,PE,2002y,1.084144214
Peru,PE,2001y,0.9727371212
Peru,PE,2000y,0.7914979639
Peru,PE,1999y,0.551065294
Peru,PE,1998y,0.3345911871
Peru,PE,1997y,0.0716322048
Philippines,PH,1996y,18.2990842283
Philippines,PH,1995y,17.9894772389
Philippines,PH,1994y,17.8840945689
Philippines,PH,1993y,17.8537229609
Philippines,PH,1992y,17.5178182866
Philippines,PH,1991y,17.0134001417
Philippines,PH,1990y,16.6800275027
Philippines,PH,2014y,15.8134576402
Philippines,PH,2013y,15.7476534547
Philippines,PH,2012y,15.4660441121
Philippines,PH,2011y,15.0845545072
Philippines,PH,2010y,14.6889663683
Philippines,PH,2009y,14.5171304997
Philippines,PH,2008y,14.1509898225
Philippines,PH,2007y,13.7125044617
Philippines,PH,2006y,13.2670151897
Philippines,PH,2005y,12.6378350824
Philippines,PH,2004y,10.4386403928
Philippines,PH,2003y,9.9951601525
Philippines,PH,2002y,9.453398691
Philippines,PH,2001y,8.9730245772
Philippines,PH,2000y,8.3315509925
Philippines,PH,1999y,7.9842816298
Philippines,PH,1998y,7.56609491
Philippines,PH,1997y,6.7091244316
Poland,PL,1996y,1.828479
Poland,PL,1995y,1.821618
Poland,PL,1994y,1.833667
Poland,PL,1993y,1.82756
Poland,PL,1992y,1.820199
Poland,PL,1991y,1.864433
Poland,PL,1990y,1.85651
Poland,PL,2014y,1.843004
Poland,PL,2013y,1.843065
Poland,PL,2012y,1.869116
Poland,PL,2011y,1.860591
Poland,PL,2010y,1.838458
Poland,PL,2009y,1.829104
Poland,PL,2008y,1.859846
Poland,PL,2007y,1.840198
Poland,PL,2006y,1.740092
Poland,PL,2005y,1.658741
Poland,PL,2004y,1.51814
Poland,PL,2003y,1.357921
Poland,PL,2002y,1.176413
Poland,PL,2001y,0.938401
Poland,PL,2000y,0.698348
Poland,PL,1999y,0.547266
Poland,PL,1998y,0.403779
Poland,PL,1997y,0.26873
Portugal,PT,1996y,0.587537
Portugal,PT,1995y,0.588847
Portugal,PT,1994y,0.593149
Portugal,PT,1993y,0.619562
Portugal,PT,1992y,0.632054
Portugal,PT,1991y,0.633226
Portugal,PT,1990y,0.649209
Portugal,PT,2011y,0.65981
Portugal,PT,2014y,0.661433
Portugal,PT,2013y,0.68433
Portugal,PT,2012y,0.715849
Portugal,PT,2011y,0.705011
Portugal,PT,2010y,0.708096
Portugal,PT,2009y,0.705284
Portugal,PT,2008y,0.699339
Portugal,PT,2007y,0.696704
Portugal,PT,2006y,0.693313
Portugal,PT,2005y,0.67238
Portugal,PT,2004y,0.660384
Portugal,PT,2003y,0.648827
Portugal,PT,2002y,0.640403
Portugal,PT,2001y,0.609663
Portugal,PT,2000y,0.581289
Portugal,PT,1999y,0.533478
Portugal,PT,1998y,0.500731
Puerto Rico,PR,1997y,0.8209389488
Puerto Rico,PR,1996y,0.8118634247
Puerto Rico,PR,1995y,0.7977296
Puerto Rico,PR,1994y,0.7831230362
Puerto Rico,PR,1993y,0.7563191815
Puerto Rico,PR,1992y,0.7228689352
Puerto Rico,PR,2014y,0.6919821608
Puerto Rico,PR,2013y,0.6695274301
Puerto Rico,PR,2012y,0.6576139769
Puerto Rico,PR,2011y,0.6534109946
Puerto Rico,PR,2010y,0.6450239462
Puerto Rico,PR,2009y,0.6368710417
Puerto Rico,PR,2008y,0.6320103572
Puerto Rico,PR,2007y,0.6288813928
Puerto Rico,PR,2006y,0.6120646595
Puerto Rico,PR,2005y,0.5931006647
Puerto Rico,PR,2004y,0.5701756088
Puerto Rico,PR,2003y,0.562898947
Puerto Rico,PR,2002y,0.5547244148
Puerto Rico,PR,2001y,0.5485111254
Puerto Rico,PR,2000y,0.5418708391
Puerto Rico,PR,1999y,0.5403680169
Puerto Rico,PR,1998y,0.5362035927
Puerto Rico,PR,1997y,0.5296521712
Qatar,QA,1996y,2.5034342614
Qatar,QA,1995y,2.5376351628
Qatar,QA,1994y,2.5387436264
Qatar,QA,1993y,2.4186407327
Qatar,QA,1992y,2.0622890476
Qatar,QA,1991y,1.9512898467
Qatar,QA,1990y,2.5944303893
Qatar,QA,2014y,2.1524267106
Qatar,QA,2013y,1.9912704344
Qatar,QA,2012y,1.8940725455
Qatar,QA,2011y,1.4976072591
Qatar,QA,2010y,1.3604730116
Qatar,QA,2009y,1.1841981887
Qatar,QA,2008y,1.167254363
Qatar,QA,2007y,1.2560539842
Romania,RO,2006y,1.7256968615
Romania,RO,2005y,1.6645835855
Romania,RO,2004y,1.6149563177
Romania,RO,2003y,1.5914171913
Romania,RO,2002y,1.5914980469
Romania,RO,2001y,1.5843855473
Romania,RO,2000y,1.5968258192
Romania,RO,1999y,1.5123600803
Romania,RO,1998y,1.4328226858
Romania,RO,1997y,1.4230121138
Romania,RO,1996y,1.3008102662
Romania,RO,1995y,1.1813528398
Romania,RO,1994y,0.9906242247
Romania,RO,1993y,0.8215428228
Romania,RO,1992y,0.6322488296
Romania,RO,1991y,0.4547271563
Romania,RO,1990y,0.3111902558
Romania,RO,2011y,0.2038148538
Romania,RO,2014y,0.0840165567
Romania,RO,2013y,0.0591030992
Romania,RO,2012y,0.0446031947
Romania,RO,2011y,0.0190577461
Romania,RO,2010y,0.0059610935
Romania,RO,2009y,0.0020332829
Romania,RO,2008y,0.0007121806
Russian Federation,RU,2007y,19.066331
Russian Federation,RU,2006y,18.425035
Russian Federation,RU,2005y,18.043495
Russian Federation,RU,2004y,17.345572
Russian Federation,RU,2003y,15.815099
Russian Federation,RU,2002y,14.019337
Russian Federation,RU,2001y,14.341196
Russian Federation,RU,2000y,13.984212
Russian Federation,RU,1999y,12.614957
Russian Federation,RU,1998y,12.736131
Russian Federation,RU,1997y,11.5516
Russian Federation,RU,1996y,9.867836
Russian Federation,RU,1995y,9.273504
Russian Federation,RU,1994y,8.315798
Russian Federation,RU,1993y,7.301353
Russian Federation,RU,1992y,5.539641
Russian Federation,RU,1991y,3.26118
Russian Federation,RU,1990y,2.779687
Russian Federation,RU,2014y,2.45678
Russian Federation,RU,2013y,1.71564
Russian Federation,RU,2012y,0.717787093
Russian Federation,RU,2011y,0.1799818447
Russian Federation,RU,2010y,0.0186532177
Russian Federation,RU,2009y,0.0011995854
Russian Federation,RU,2008y,0.0005421489
Rwanda,RW,2014y,286.1429314199
Rwanda,RW,2013y,280.2815834967
Rwanda,RW,2012y,271.5191954001
Rwanda,RW,2011y,260.7510086712
Rwanda,RW,2010y,247.9991853844
Rwanda,RW,2009y,244.5785373114
Rwanda,RW,2008y,227.6824239753
Rwanda,RW,2007y,203.1637009053
Rwanda,RW,2006y,186.515275175
Rwanda,RW,2005y,176.2237039109
Rwanda,RW,2004y,162.9196764309
Rwanda,RW,2003y,147.2853356371
Rwanda,RW,2002y,122.4440980393
Rwanda,RW,2001y,131.293438476
Rwanda,RW,2000y,132.9890300875
Rwanda,RW,1999y,132.2705697182
Rwanda,RW,1998y,147.8815097553
Rwanda,RW,1997y,146.2281464965
Rwanda,RW,1996y,128.6359746329
Rwanda,RW,1995y,118.0874695745
Rwanda,RW,1994y,79.6940010883
Rwanda,RW,1993y,69.4505422383
Rwanda,RW,1992y,62.4419411767
Rwanda,RW,1991y,59.5296256074
Rwanda,RW,1990y,53.4976917461
Samoa,WS,2014y,1.6805491715
Samoa,WS,2013y,1.7000314679
Samoa,WS,2012y,1.6961559981
Samoa,WS,2011y,1.6605681191
Samoa,WS,2010y,1.6568483286
Samoa,WS,2009y,1.6528445504
Samoa,WS,2008y,1.621749247
Samoa,WS,2007y,1.522588497
Samoa,WS,2006y,1.5652646812
Samoa,WS,2005y,1.476574465
Samoa,WS,2004y,1.5111486287
Samoa,WS,2003y,1.450916824
Samoa,WS,2002y,1.4421000271
Samoa,WS,2001y,1.4294460894
Samoa,WS,2000y,1.4273824977
Samoa,WS,1999y,1.4188305851
Samoa,WS,1998y,1.4056574084
Samoa,WS,1997y,1.374008627
Samoa,WS,1996y,1.2496152766
Samoa,WS,1995y,1.2165857316
Samoa,WS,1994y,1.3350883537
Samoa,WS,1993y,0.8105079103
Samoa,WS,1992y,0.824394429
Samoa,WS,1991y,0.7766585627
Samoa,WS,1990y,0.7562900755
San Marino,SM,2014y,0.7102569
Sao Tome and Principe,ST,2013y,10527.3404106241
Sao Tome and Principe,ST,2012y,10099.2031810452
Sao Tome and Principe,ST,2011y,9590.8209491275
Sao Tome and Principe,ST,2010y,8527.1567518377
Sao Tome and Principe,ST,2009y,7788.601359652
Sao Tome and Principe,ST,2008y,7120.378944658
Sao Tome and Principe,ST,2007y,6661.738381264
Sao Tome and Principe,ST,2006y,5206.510252571
Sao Tome and Principe,ST,2005y,4679.066116882
Sao Tome and Principe,ST,2004y,4189.4175383191
Sao Tome and Principe,ST,2003y,3626.3378844349
Sao Tome and Principe,ST,2002y,3339.5540388811
Sao Tome and Principe,ST,2001y,2950.1299908744
Sao Tome and Principe,ST,2000y,2675.9761951856
Saudi Arabia,SA,1999y,1.7449149711
Saudi Arabia,SA,1998y,1.827069786
Saudi Arabia,SA,1997y,1.8772529899
Saudi Arabia,SA,1996y,1.8370113925
Saudi Arabia,SA,1995y,1.6222505648
Saudi Arabia,SA,1994y,1.4011817904
Saudi Arabia,SA,1993y,1.7415248798
Saudi Arabia,SA,1992y,1.5397050324
Saudi Arabia,SA,1991y,1.5170468483
Saudi Arabia,SA,1990y,1.4394886295
Saudi Arabia,SA,2014y,1.2563336476
Saudi Arabia,SA,2013y,1.1695837434
Saudi Arabia,SA,2012y,1.1285277714
Saudi Arabia,SA,2011y,1.1136115062
Saudi Arabia,SA,2010y,1.1792037795
Saudi Arabia,SA,2009y,1.0802440045
Saudi Arabia,SA,2008y,0.9858734891
Saudi Arabia,SA,2007y,1.1584033078
Saudi Arabia,SA,2006y,1.1556568446
Saudi Arabia,SA,2005y,1.0986861316
Saudi Arabia,SA,2004y,1.0597126358
Saudi Arabia,SA,2003y,1.0718208889
Saudi Arabia,SA,2002y,1.1321002365
Saudi Arabia,SA,2001y,1.1673427791
Saudi Arabia,SA,2000y,1.1701359575
Senegal,SN,1999y,226.1389901668
Senegal,SN,1998y,229.2631425587
Senegal,SN,1997y,234.0564135658
Senegal,SN,1996y,236.2871259194
Senegal,SN,1995y,230.6848608704
Senegal,SN,1994y,229.7781320881
Senegal,SN,1993y,234.9524002732
Senegal,SN,1992y,224.0962175938
Senegal,SN,1991y,218.4434614412
Senegal,SN,1990y,216.5114964421
Senegal,SN,2014y,218.0633072411
Senegal,SN,2013y,222.877697506
Senegal,SN,2012y,226.1628179867
Senegal,SN,2011y,222.2992197102
Senegal,SN,2010y,221.5735899488
Senegal,SN,2009y,222.2858175968
Senegal,SN,2008y,224.9189871162
Senegal,SN,2007y,221.2619974408
Senegal,SN,2006y,220.5265929875
Senegal,SN,2005y,215.2604620768
Senegal,SN,2004y,204.67021669
Senegal,SN,2003y,156.1163509048
Senegal,SN,2002y,160.0382426724
Senegal,SN,2001y,165.2217636723
Senegal,SN,2000y,171.9665789025
Serbia,RS,1999y,42.9668442238
Serbia,RS,1998y,41.5584523665
Serbia,RS,1997y,38.8790378478
Serbia,RS,1996y,37.4678598151
Serbia,RS,1995y,35.6331363661
Serbia,RS,1994y,33.3222336066
Serbia,RS,1993y,31.4009907576
Serbia,RS,1992y,30.5202532983
Serbia,RS,1991y,28.0215938722
Serbia,RS,1990y,26.5643626609
Serbia,RS,2014y,23.9825579462
Serbia,RS,2013y,22.58932115
Serbia,RS,2012y,20.4635160864
Serbia,RS,2011y,17.6017274224
Serbia,RS,2010y,9.5130052069
Serbia,RS,2009y,5.4482895481
Serbia,RS,2008y,4.1517651785
Serbia,RS,2007y,3.3463847071
Serbia,RS,2006y,2.8745681704
Serbia,RS,2005y,1.5802559395
Seychelles,SC,2004y,7.5084095958
Seychelles,SC,2003y,7.3853326306
Seychelles,SC,2002y,7.300802517
Seychelles,SC,2001y,6.6904278032
Seychelles,SC,2000y,6.5354673928
Seychelles,SC,1999y,6.9056075132
Seychelles,SC,1998y,5.457342073
Seychelles,SC,1997y,4.1233061241
Seychelles,SC,1996y,3.7858901389
Seychelles,SC,1995y,3.8467198216
Seychelles,SC,1994y,3.9523660146
Seychelles,SC,1993y,3.2573280277
Seychelles,SC,1992y,3.1358002221
Seychelles,SC,1991y,3.0729093694
Seychelles,SC,1990y,2.9606573918
Seychelles,SC,2014y,2.9120207726
Seychelles,SC,2013y,2.8970033802
Seychelles,SC,2012y,2.8059400513
Seychelles,SC,2011y,2.8233654268
Seychelles,SC,2010y,2.9196478375
Seychelles,SC,2009y,3.0039350326
Seychelles,SC,2008y,3.0386575619
Seychelles,SC,2007y,2.9883716597
Seychelles,SC,2006y,2.9198566368
Seychelles,SC,2005y,3.0799730701
Sierra Leone,SL,2004y,1762.517772191
Sierra Leone,SL,2003y,1791.6478179163
Sierra Leone,SL,2002y,1704.2808450241
Sierra Leone,SL,2001y,1553.1385999982
Sierra Leone,SL,2000y,1347.1714033034
Sierra Leone,SL,1999y,1163.7318060069
Sierra Leone,SL,1998y,1087.8978181545
Sierra Leone,SL,1997y,1008.4692634936
Sierra Leone,SL,1996y,969.4244107777
Sierra Leone,SL,1995y,888.2946678577
Sierra Leone,SL,1994y,786.2395172831
Sierra Leone,SL,1993y,716.0282598017
Sierra Leone,SL,1992y,645.179326638
Sierra Leone,SL,1991y,681.9189860637
Sierra Leone,SL,1990y,401.8588443026
Sierra Leone,SL,2014y,397.9460428344
Sierra Leone,SL,2013y,344.758617339
Sierra Leone,SL,2012y,281.5591118674
Sierra Leone,SL,2011y,280.0687034453
Sierra Leone,SL,2010y,220.0805984949
Sierra Leone,SL,2009y,168.1692738043
Sierra Leone,SL,2008y,137.3303487146
Sierra Leone,SL,2007y,110.9372549585
Sierra Leone,SL,2006y,62.3359491563
Sierra Leone,SL,2005y,28.156294649
Singapore,SG,2004y,0.8617119026
Singapore,SG,2003y,0.8723761826
Singapore,SG,2002y,0.8859167866
Singapore,SG,2001y,0.8914838551
Singapore,SG,2000y,0.8994287429
Singapore,SG,1999y,0.9108327806
Singapore,SG,1998y,0.8865349
Singapore,SG,1997y,0.9176124787
Singapore,SG,1996y,0.8898775634
Singapore,SG,1995y,0.9017077425
Singapore,SG,1994y,0.9104532104
Singapore,SG,1993y,0.8973515634
Singapore,SG,1992y,0.9311458807
Singapore,SG,1991y,0.9573955799
Singapore,SG,1990y,1.001679546
Singapore,SG,2014y,0.9875465898
Singapore,SG,2013y,1.0433372616
Singapore,SG,2012y,1.0691724286
Singapore,SG,2011y,1.0763267768
Singapore,SG,2010y,1.0800832765
Singapore,SG,2009y,1.0674957376
Singapore,SG,2008y,1.0515837459
Singapore,SG,2007y,1.0411794784
Singapore,SG,2006y,1.0544117242
Singapore,SG,2005y,1.0432559274
"Sint Maarten (Dutch part)""",SX,2004y,1.3790536991
Slovak Republic,SK,2003y,0.503217
Slovak Republic,SK,2002y,0.513071
Slovak Republic,SK,2001y,0.519036
Slovak Republic,SK,2000y,0.518487
Slovak Republic,SK,1999y,0.510186
Slovak Republic,SK,1998y,0.511139
Slovak Republic,SK,1997y,0.532656
Slovak Republic,SK,1996y,0.545684
Slovak Republic,SK,1995y,0.554781
Slovak Republic,SK,1994y,0.56596
Slovak Republic,SK,1993y,0.572372
Slovak Republic,SK,1992y,0.554157
Slovak Republic,SK,1991y,0.527778
Slovak Republic,SK,1990y,0.521411
Slovak Republic,SK,2014y,0.525411
Slovak Republic,SK,2013y,0.500586
Slovak Republic,SK,2012y,0.470524
Slovak Republic,SK,2011y,0.455229
Slovak Republic,SK,2010y,0.443387
Slovak Republic,SK,2009y,0.432963
Slovak Republic,SK,2008y,0.402211
Slovak Republic,SK,2007y,0.362076
Slovak Republic,SK,2006y,0.321316
Slovenia,SI,2005y,0.603714
Slovenia,SI,2004y,0.607999
Slovenia,SI,2003y,0.615212
Slovenia,SI,2002y,0.630343
Slovenia,SI,2001y,0.641435
Slovenia,SI,2000y,0.644424
